<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	19:05:00	53004.80	53008.80	52998.80	53002.80	107	0	70
2026.08.03	19:06:00	53002.80	53012.80	53001.80	53012.80	114	0	70
2026.08.03	19:07:00	53013.30	53017.80	53010.30	53010.80	95	0	70
2026.08.03	19:08:00	53011.30	53016.80	53005.30	53013.80	114	0	70
2026.08.03	19:09:00	53014.80	53024.80	53010.80	53023.80	103	0	70
2026.08.03	19:10:00	53024.80	53024.80	53003.80	53005.30	96	0	70
2026.08.03	19:11:00	53004.80	53011.80	52997.80	53006.80	106	0	70
2026.08.03	19:12:00	53007.80	53018.80	53007.30	53014.80	116	0	70
2026.08.03	19:13:00	53014.80	53019.80	53011.80	53015.80	98	0	70
2026.08.03	19:14:00	53016.80	53019.80	53013.30	53017.80	95	0	70
2026.08.03	19:15:00	53018.80	53020.80	53014.30	53020.80	108	0	70
2026.08.03	19:16:00	53020.80	53026.80	53013.80	53018.80	109	0	70
2026.08.03	19:17:00	53018.30	53021.30	53008.80	53012.80	119	0	70
2026.08.03	19:18:00	53011.80	53012.80	52996.80	52998.80	77	0	70
2026.08.03	19:19:00	52998.80	53006.80	52996.80	53001.30	90	0	70
2026.08.03	19:20:00	53002.80	53009.80	52988.30	52988.30	104	0	70
2026.08.03	19:21:00	52988.80	52993.80	52982.80	52989.80	115	0	70
2026.08.03	19:22:00	52990.80	52997.80	52990.80	52997.80	103	0	70
2026.08.03	19:23:00	52996.80	52999.80	52990.30	52997.30	103	0	70
2026.08.03	19:24:00	52997.80	53011.80	52996.80	53011.80	91	0	70
2026.08.03	19:25:00	53011.80	53013.80	53000.80	53007.80	97	0	70
2026.08.03	19:26:00	53008.80	53020.30	53006.80	53014.30	120	0	70
2026.08.03	19:27:00	53014.80	53029.80	53012.80	53024.80	118	0	70
2026.08.03	19:28:00	53025.80	53030.80	53018.80	53018.80	124	0	70
2026.08.03	19:29:00	53019.80	53033.30	53014.80	53031.80	108	0	70
2026.08.03	19:30:00	53030.80	53031.30	53016.80	53017.80	114	0	70
2026.08.03	19:31:00	53017.30	53029.80	53016.80	53020.80	129	0	70
2026.08.03	19:32:00	53019.80	53031.80	53015.80	53021.30	135	0	70
2026.08.03	19:33:00	53021.80	53021.80	53009.80	53011.80	111	0	70
2026.08.03	19:34:00	53011.80	53014.80	53006.80	53008.80	115	0	70
2026.08.03	19:35:00	53007.80	53007.80	52985.80	52994.80	119	0	70
2026.08.03	19:36:00	52995.30	53003.80	52985.80	53003.80	92	0	70
2026.08.03	19:37:00	53002.30	53012.80	53000.80	53007.80	104	0	70
2026.08.03	19:38:00	53007.80	53013.80	53002.80	53007.80	114	0	70
2026.08.03	19:39:00	53006.80	53007.80	52997.80	52999.80	107	0	70
2026.08.03	19:40:00	53000.80	53010.80	52998.80	53006.80	113	0	70
2026.08.03	19:41:00	53006.80	53008.80	52993.80	52993.80	102	0	70
2026.08.03	19:42:00	52991.80	52992.80	52984.30	52985.80	80	0	70
2026.08.03	19:43:00	52986.30	52990.80	52977.80	52990.80	97	0	70
2026.08.03	19:44:00	52989.80	52997.80	52987.30	52987.30	80	0	70
2026.08.03	19:45:00	52986.80	52987.80	52977.30	52979.80	99	0	70
2026.08.03	19:46:00	52979.30	52991.80	52978.80	52988.80	84	0	70
2026.08.03	19:47:00	52989.80	52991.80	52982.30	52984.80	117	0	70
2026.08.03	19:48:00	52983.80	52987.80	52977.30	52978.80	86	0	70
2026.08.03	19:49:00	52978.30	52982.80	52973.80	52981.30	89	0	20
2026.08.03	19:50:00	52981.80	52982.80	52969.80	52970.80	104	0	70
2026.08.03	19:51:00	52970.80	52971.80	52959.80	52962.80	122	0	70
2026.08.03	19:52:00	52962.30	52962.30	52952.80	52952.80	129	0	70
2026.08.03	19:53:00	52952.80	52964.80	52950.80	52962.80	119	0	20
2026.08.03	19:54:00	52963.80	52964.80	52942.80	52944.80	105	0	70
2026.08.03	19:55:00	52944.80	52948.80	52939.80	52947.30	109	0	70
2026.08.03	19:56:00	52947.30	52949.80	52942.80	52946.80	98	0	70
2026.08.03	19:57:00	52948.80	52973.80	52948.80	52973.80	84	0	70
2026.08.03	19:58:00	52972.80	52974.80	52961.80	52962.30	115	0	70
2026.08.03	19:59:00	52962.80	52969.80	52962.80	52966.80	97	0	70
2026.08.03	20:00:00	52967.80	52969.80	52956.80	52958.80	115	0	70
2026.08.03	20:01:00	52957.80	52970.80	52957.80	52961.80	121	0	0
2026.08.03	20:02:00	52960.80	52961.80	52951.30	52951.80	107	0	70
2026.08.03	20:03:00	52952.80	52956.80	52946.80	52948.80	119	0	70
2026.08.03	20:04:00	52948.30	52957.80	52943.80	52957.80	97	0	70
2026.08.03	20:05:00	52958.80	52962.80	52942.80	52944.80	117	0	70
2026.08.03	20:06:00	52945.30	52945.80	52934.80	52938.80	72	0	70
2026.08.03	20:07:00	52937.80	52942.30	52930.80	52942.30	98	0	70
2026.08.03	20:08:00	52942.30	52948.80	52941.80	52944.80	76	0	70
2026.08.03	20:09:00	52943.80	52953.80	52943.80	52949.80	99	0	70
2026.08.03	20:10:00	52950.30	52953.80	52946.80	52952.80	103	0	70
2026.08.03	20:11:00	52954.30	52964.80	52952.80	52957.80	108	0	70
2026.08.03	20:12:00	52958.30	52962.80	52952.30	52958.80	91	0	70
2026.08.03	20:13:00	52958.30	52966.80	52957.30	52966.80	60	0	70
2026.08.03	20:14:00	52967.80	52972.80	52966.80	52970.80	62	0	70
2026.08.03	20:15:00	52971.80	52982.80	52969.80	52973.80	89	0	70
2026.08.03	20:16:00	52974.80	52984.30	52972.80	52984.30	98	0	70
2026.08.03	20:17:00	52984.80	52984.80	52975.80	52983.80	91	0	70
2026.08.03	20:18:00	52983.80	52985.30	52977.80	52980.80	106	0	70
2026.08.03	20:19:00	52981.80	52985.80	52975.80	52985.30	97	0	70
2026.08.03	20:20:00	52984.80	52992.30	52981.80	52987.80	86	0	70
2026.08.03	20:21:00	52987.80	53000.80	52984.80	52999.80	82	0	70
2026.08.03	20:22:00	53000.80	53006.30	52996.80	53000.80	95	0	70
2026.08.03	20:23:00	53000.30	53000.30	52988.80	52990.80	96	0	70
2026.08.03	20:24:00	52990.30	52999.80	52988.80	52991.80	113	0	70
2026.08.03	20:25:00	52991.80	52996.80	52984.80	52985.80	106	0	70
2026.08.03	20:26:00	52985.80	52988.80	52980.30	52987.80	100	0	70
2026.08.03	20:27:00	52988.80	52999.80	52985.80	52989.80	104	0	70
2026.08.03	20:28:00	52989.30	52995.80	52985.30	52986.80	107	0	70
2026.08.03	20:29:00	52985.80	52991.80	52983.80	52991.80	84	0	70
2026.08.03	20:30:00	52992.30	53005.80	52990.80	53004.80	92	0	70
2026.08.03	20:31:00	53005.30	53005.80	52994.80	53000.80	100	0	70
2026.08.03	20:32:00	53001.80	53010.80	52997.30	53010.80	74	0	70
2026.08.03	20:33:00	53011.80	53023.80	53010.80	53022.80	74	0	70
2026.08.03	20:34:00	53023.80	53034.30	53019.30	53033.80	88	0	70
2026.08.03	20:35:00	53033.80	53048.80	53029.80	53042.80	95	0	70
2026.08.03	20:36:00	53043.80	53047.80	53041.30	53041.80	93	0	70
2026.08.03	20:37:00	53042.80	53050.80	53039.80	53045.80	98	0	70
2026.08.03	20:38:00	53046.80	53049.30	53041.30	53045.80	118	0	70
2026.08.03	20:39:00	53044.80	53059.80	53042.30	53059.80	95	0	70
2026.08.03	20:40:00	53060.30	53064.80	53057.80	53060.80	82	0	70
2026.08.03	20:41:00	53061.80	53063.80	53054.80	53058.80	84	0	70
2026.08.03	20:42:00	53059.30	53064.80	53053.80	53063.30	95	0	70
2026.08.03	20:43:00	53062.80	53068.80	53060.80	53067.80	73	0	70
2026.08.03	20:44:00	53066.80	53077.80	53066.80	53070.80	79	0	70
2026.08.03	20:45:00	53069.80	53086.30	53069.30	53085.30	105	0	70
2026.08.03	20:46:00	53084.80	53090.80	53083.80	53088.80	103	0	70
2026.08.03	20:47:00	53087.80	53087.80	53078.80	53085.80	89	0	70
2026.08.03	20:48:00	53084.80	53087.30	53079.80	53081.80	96	0	70
2026.08.03	20:49:00	53081.30	53088.80	53078.80	53087.80	87	0	70
2026.08.03	20:50:00	53088.80	53091.80	53080.80	53082.80	100	0	70
2026.08.03	20:51:00	53082.80	53093.80	53082.80	53086.80	97	0	70
2026.08.03	20:52:00	53086.30	53087.80	53075.80	53081.80	86	0	70
2026.08.03	20:53:00	53081.80	53086.80	53077.80	53084.80	84	0	70
2026.08.03	20:54:00	53085.80	53092.30	53083.80	53092.30	79	0	70
2026.08.03	20:55:00	53092.80	53101.30	53087.30	53087.30	118	0	70
2026.08.03	20:56:00	53087.80	53087.80	53070.80	53077.80	97	0	70
2026.08.03	20:57:00	53078.80	53086.80	53077.80	53085.80	113	0	70
2026.08.03	20:58:00	53086.80	53092.80	53083.80	53088.80	71	0	70
2026.08.03	20:59:00	53087.30	53087.80	53079.80	53082.80	92	0	70
2026.08.03	21:00:00	53083.80	53096.80	53077.80	53082.80	131	0	70
2026.08.03	21:01:00	53083.30	53087.80	53078.30	53083.30	111	0	70
2026.08.03	21:02:00	53082.80	53092.80	53081.80	53090.80	135	0	70
2026.08.03	21:03:00	53091.30	53100.80	53087.80	53100.80	126	0	70
2026.08.03	21:04:00	53101.80	53114.80	53101.80	53112.80	148	0	70
2026.08.03	21:05:00	53113.30	53123.80	53107.80	53122.80	159	0	70
2026.08.03	21:06:00	53122.80	53124.80	53115.80	53124.80	122	0	70
2026.08.03	21:07:00	53124.80	53130.80	53122.80	53124.80	107	0	70
2026.08.03	21:08:00	53124.80	53132.30	53122.80	53131.80	119	0	70
2026.08.03	21:09:00	53132.80	53148.30	53132.80	53146.80	122	0	70
2026.08.03	21:10:00	53147.80	53148.80	53131.80	53136.30	114	0	70
2026.08.03	21:11:00	53136.80	53137.80	53111.30	53112.80	122	0	70
2026.08.03	21:12:00	53113.80	53125.80	53113.80	53123.80	123	0	70
2026.08.03	21:13:00	53122.80	53126.80	53117.80	53122.80	114	0	70
2026.08.03	21:14:00	53123.30	53123.80	53118.80	53122.30	95	0	70
2026.08.03	21:15:00	53120.80	53129.80	53119.80	53127.80	106	0	70
2026.08.03	21:16:00	53127.80	53133.80	53124.80	53132.80	108	0	70
2026.08.03	21:17:00	53132.80	53133.80	53124.80	53125.80	93	0	70
2026.08.03	21:18:00	53126.80	53134.80	53124.80	53132.80	94	0	70
2026.08.03	21:19:00	53132.80	53132.80	53113.80	53114.30	94	0	70
2026.08.03	21:20:00	53114.80	53116.80	53104.30	53109.80	113	0	70
2026.08.03	21:21:00	53109.80	53129.30	53107.80	53129.30	109	0	70
2026.08.03	21:22:00	53129.30	53135.80	53127.80	53130.80	81	0	70
2026.08.03	21:23:00	53129.80	53134.30	53126.80	53134.30	92	0	70
2026.08.03	21:24:00	53134.80	53136.80	53124.30	53124.80	97	0	70
2026.08.03	21:25:00	53124.30	53130.80	53119.80	53122.80	89	0	70
2026.08.03	21:26:00	53121.80	53128.80	53119.80	53124.80	101	0	70
2026.08.03	21:27:00	53122.80	53126.80	53115.80	53121.80	124	0	70
2026.08.03	21:28:00	53122.80	53125.80	53111.80	53118.80	157	0	70
2026.08.03	21:29:00	53118.80	53131.80	53116.30	53127.80	102	0	70
2026.08.03	21:30:00	53128.80	53140.80	53112.30	53112.80	139	0	70
2026.08.03	21:31:00	53113.80	53115.80	53107.80	53108.80	110	0	70
2026.08.03	21:32:00	53107.80	53119.80	53106.80	53110.80	109	0	70
2026.08.03	21:33:00	53109.80	53110.80	53089.80	53092.80	118	0	70
2026.08.03	21:34:00	53092.80	53109.80	53091.30	53107.80	99	0	70
2026.08.03	21:35:00	53108.30	53122.80	53108.30	53122.80	74	0	70
2026.08.03	21:36:00	53123.80	53125.30	53113.30	53115.30	98	0	70
2026.08.03	21:37:00	53115.80	53127.80	53112.80	53127.80	102	0	20
2026.08.03	21:38:00	53126.80	53137.80	53122.80	53136.80	88	0	70
2026.08.03	21:39:00	53137.80	53137.80	53130.80	53132.80	92	0	70
2026.08.03	21:40:00	53133.80	53135.80	53127.80	53134.30	103	0	70
2026.08.03	21:41:00	53134.80	53147.80	53132.30	53145.80	77	0	70
2026.08.03	21:42:00	53146.80	53154.80	53141.30	53145.30	111	0	70
2026.08.03	21:43:00	53146.30	53149.80	53141.80	53148.80	90	0	70
2026.08.03	21:44:00	53147.80	53155.80	53142.80	53152.80	93	0	70
2026.08.03	21:45:00	53152.30	53158.80	53151.80	53153.30	103	0	70
2026.08.03	21:46:00	53153.80	53153.80	53139.80	53148.80	106	0	70
2026.08.03	21:47:00	53147.80	53152.30	53141.80	53146.80	81	0	70
2026.08.03	21:48:00	53146.80	53149.80	53141.80	53142.80	79	0	70
2026.08.03	21:49:00	53139.80	53152.80	53136.30	53151.80	79	0	0
2026.08.03	21:50:00	53151.80	53155.80	53140.30	53140.80	101	0	70
2026.08.03	21:51:00	53141.30	53145.80	53138.80	53144.30	86	0	70
2026.08.03	21:52:00	53143.80	53151.80	53141.80	53147.80	68	0	70
2026.08.03	21:53:00	53148.30	53155.80	53145.80	53153.80	108	0	70
2026.08.03	21:54:00	53152.80	53153.80	53144.80	53148.30	80	0	70
2026.08.03	21:55:00	53147.80	53152.30	53145.80	53148.80	94	0	70
2026.08.03	21:56:00	53149.30	53157.80	53148.80	53152.80	71	0	70
2026.08.03	21:57:00	53151.80	53163.30	53151.80	53159.80	81	0	70
2026.08.03	21:58:00	53158.80	53164.80	53150.80	53150.80	78	0	70
2026.08.03	21:59:00	53150.30	53150.30	53132.30	53132.80	98	0	70
2026.08.03	22:00:00	53133.30	53145.80	53133.30	53144.80	96	0	70
2026.08.03	22:01:00	53143.80	53158.80	53143.80	53151.80	102	0	70
2026.08.03	22:02:00	53150.80	53167.80	53150.80	53166.80	121	0	70
2026.08.03	22:03:00	53165.80	53166.30	53155.80	53162.80	85	0	70
2026.08.03	22:04:00	53163.80	53170.80	53161.80	53166.80	86	0	70
2026.08.03	22:05:00	53167.30	53168.80	53160.80	53163.80	118	0	70
2026.08.03	22:06:00	53164.30	53164.80	53153.80	53158.80	96	0	70
2026.08.03	22:07:00	53159.80	53160.80	53141.30	53141.30	88	0	70
2026.08.03	22:08:00	53140.80	53148.30	53136.30	53142.80	100	0	70
2026.08.03	22:09:00	53142.80	53150.80	53140.80	53147.80	89	0	70
2026.08.03	22:10:00	53148.80	53165.30	53148.80	53161.80	79	0	70
2026.08.03	22:11:00	53160.80	53169.30	53157.80	53158.80	98	0	70
2026.08.03	22:12:00	53158.80	53162.80	53152.80	53153.80	81	0	70
2026.08.03	22:13:00	53154.30	53161.80	53152.00	53161.80	120	0	70
2026.08.03	22:14:00	53162.80	53174.80	53159.80	53172.80	90	0	70
2026.08.03	22:15:00	53172.30	53183.80	53172.30	53179.80	120	0	70
2026.08.03	22:16:00	53180.80	53183.80	53174.80	53174.80	82	0	70
2026.08.03	22:17:00	53173.80	53180.80	53171.80	53179.80	106	0	70
2026.08.03	22:18:00	53178.80	53181.30	53169.80	53169.80	83	0	70
2026.08.03	22:19:00	53169.80	53173.80	53157.80	53158.80	97	0	70
2026.08.03	22:20:00	53159.80	53172.80	53159.80	53168.80	89	0	70
2026.08.03	22:21:00	53168.80	53175.30	53166.80	53175.30	96	0	70
2026.08.03	22:22:00	53175.80	53177.30	53168.80	53170.80	93	0	70
2026.08.03	22:23:00	53171.80	53179.30	53169.80	53177.80	81	0	70
2026.08.03	22:24:00	53176.80	53187.80	53175.80	53187.80	90	0	70
2026.08.03	22:25:00	53187.80	53196.80	53180.80	53196.30	105	0	70
2026.08.03	22:26:00	53196.80	53201.80	53195.80	53198.80	83	0	70
2026.08.03	22:27:00	53199.80	53200.80	53191.30	53194.80	88	0	70
2026.08.03	22:28:00	53195.30	53197.80	53181.80	53181.80	92	0	70
2026.08.03	22:29:00	53181.30	53190.80	53177.80	53187.80	98	0	70
2026.08.03	22:30:00	53188.80	53196.80	53183.80	53187.80	120	0	70
2026.08.03	22:31:00	53188.30	53203.30	53188.30	53197.80	129	0	70
2026.08.03	22:32:00	53197.80	53199.80	53191.80	53193.30	123	0	70
2026.08.03	22:33:00	53194.80	53197.80	53188.80	53195.80	119	0	70
2026.08.03	22:34:00	53193.80	53197.80	53183.80	53197.80	94	0	70
2026.08.03	22:35:00	53197.80	53204.80	53197.80	53198.30	101	0	70
2026.08.03	22:36:00	53197.80	53197.80	53176.80	53176.80	109	0	70
2026.08.03	22:37:00	53176.80	53177.80	53166.80	53176.80	144	0	70
2026.08.03	22:38:00	53177.30	53178.80	53172.80	53174.80	100	0	70
2026.08.03	22:39:00	53173.80	53188.80	53173.80	53183.30	105	0	70
2026.08.03	22:40:00	53183.80	53188.80	53171.80	53180.30	125	0	70
2026.08.03	22:41:00	53180.80	53194.80	53180.30	53185.80	128	0	70
2026.08.03	22:42:00	53185.80	53190.80	53182.80	53185.80	106	0	70
2026.08.03	22:43:00	53186.80	53192.80	53179.80	53181.80	96	0	70
2026.08.03	22:44:00	53182.80	53191.80	53180.80	53187.80	94	0	70
2026.08.03	22:45:00	53188.80	53202.80	53184.30	53202.80	169	0	70
2026.08.03	22:46:00	53203.30	53210.80	53194.80	53198.30	126	0	70
2026.08.03	22:47:00	53197.80	53204.80	53196.80	53204.80	134	0	70
2026.08.03	22:48:00	53204.80	53213.80	53201.80	53205.80	114	0	70
2026.08.03	22:49:00	53206.80	53214.30	53203.80	53207.80	133	0	70
2026.08.03	22:50:00	53206.80	53211.80	53189.80	53193.80	175	0	70
2026.08.03	22:51:00	53194.80	53220.30	53191.80	53216.80	131	0	70
2026.08.03	22:52:00	53215.80	53220.80	53207.30	53207.80	153	0	70
2026.08.03	22:53:00	53205.80	53217.80	53197.80	53197.80	145	0	70
2026.08.03	22:54:00	53196.80	53198.30	53180.80	53192.80	147	0	70
2026.08.03	22:55:00	53191.80	53208.80	53190.80	53206.80	183	0	70
2026.08.03	22:56:00	53206.80	53215.80	53204.80	53213.80	137	0	70
2026.08.03	22:57:00	53214.30	53228.80	53214.30	53217.80	161	0	70
2026.08.03	22:58:00	53217.30	53218.80	53186.80	53199.30	163	0	70
2026.08.03	22:59:00	53199.80	53210.30	53177.80	53188.80	228	0	70
2026.08.03	23:00:00	53187.80	53200.80	53187.80	53192.80	121	0	70
2026.08.03	23:01:00	53192.80	53202.30	53189.80	53201.80	95	0	70
2026.08.03	23:02:00	53200.80	53213.80	53196.80	53212.80	66	0	70
2026.08.03	23:03:00	53212.30	53219.80	53208.80	53219.80	59	0	70
2026.08.03	23:04:00	53218.30	53242.80	53218.30	53241.30	74	0	70
2026.08.03	23:05:00	53241.30	53244.80	53234.80	53239.80	69	0	70
2026.08.03	23:06:00	53239.80	53255.30	53239.80	53250.80	60	0	70
2026.08.03	23:07:00	53249.80	53265.80	53249.30	53260.30	55	0	70
2026.08.03	23:08:00	53259.30	53259.30	53249.30	53254.80	63	0	70
2026.08.03	23:09:00	53255.30	53260.30	53254.30	53254.80	49	0	70
2026.08.03	23:10:00	53254.80	53256.30	53247.30	53248.30	57	0	70
2026.08.03	23:11:00	53247.80	53261.80	53246.80	53260.80	23	0	70
2026.08.03	23:12:00	53260.80	53261.30	53254.30	53258.30	37	0	70
2026.08.03	23:13:00	53257.80	53263.80	53256.80	53262.30	22	0	70
2026.08.03	23:14:00	53261.80	53265.80	53253.30	53258.80	50	0	70
2026.08.03	23:15:00	53258.80	53259.80	53249.80	53251.30	31	0	70
2026.08.03	23:16:00	53250.80	53257.30	53250.80	53254.80	25	0	70
2026.08.03	23:17:00	53253.80	53258.30	53244.30	53244.80	30	0	70
2026.08.03	23:18:00	53242.80	53244.80	53239.80	53244.80	14	0	70
2026.08.03	23:19:00	53245.30	53248.80	53245.30	53246.80	12	0	70
2026.08.03	23:20:00	53248.30	53254.30	53248.30	53251.30	21	0	70
2026.08.03	23:21:00	53251.30	53255.80	53247.30	53248.30	34	0	70
2026.08.03	23:22:00	53248.30	53252.30	53247.80	53247.80	20	0	70
2026.08.03	23:23:00	53247.80	53247.80	53242.80	53246.80	11	0	70
2026.08.03	23:24:00	53246.80	53246.80	53241.30	53241.30	12	0	70
2026.08.03	23:25:00	53241.80	53241.80	53238.80	53238.80	11	0	70
2026.08.03	23:26:00	53240.80	53240.80	53236.80	53240.80	11	0	70
2026.08.03	23:27:00	53241.30	53244.30	53241.30	53243.30	19	0	70
2026.08.03	23:28:00	53243.30	53243.80	53237.30	53238.80	18	0	70
2026.08.03	23:29:00	53238.30	53238.80	53236.80	53238.80	12	0	70
2026.08.03	23:30:00	53239.30	53246.80	53238.80	53245.80	16	0	70
2026.08.03	23:31:00	53245.80	53247.30	53243.80	53246.30	17	0	70
2026.08.03	23:32:00	53246.80	53247.80	53245.80	53245.80	11	0	70
2026.08.03	23:33:00	53245.80	53245.80	53243.30	53245.80	16	0	70
2026.08.03	23:34:00	53245.80	53247.80	53244.80	53246.30	8	0	70
2026.08.03	23:35:00	53246.30	53250.30	53246.30	53250.30	22	0	70
2026.08.03	23:36:00	53250.30	53251.30	53247.80	53251.30	13	0	70
2026.08.03	23:37:00	53250.80	53254.80	53250.30	53254.80	21	0	70
2026.08.03	23:38:00	53253.30	53258.30	53252.80	53257.30	17	0	70
2026.08.03	23:39:00	53257.30	53257.80	53248.80	53251.30	14	0	70
2026.08.03	23:40:00	53251.30	53254.30	53250.30	53251.30	11	0	70
2026.08.03	23:41:00	53252.80	53263.30	53252.80	53259.30	22	0	70
2026.08.03	23:42:00	53260.30	53260.80	53258.30	53260.30	12	0	70
2026.08.03	23:43:00	53259.30	53259.30	53255.30	53255.80	17	0	70
2026.08.03	23:44:00	53256.30	53259.30	53251.30	53251.30	24	0	70
2026.08.03	23:45:00	53251.30	53255.80	53250.80	53255.80	14	0	70
2026.08.03	23:46:00	53254.80	53255.80	53251.30	53251.30	5	0	70
2026.08.03	23:47:00	53251.30	53251.30	53246.80	53249.30	19	0	70
2026.08.03	23:48:00	53248.80	53248.80	53242.30	53242.30	19	0	70
2026.08.03	23:49:00	53243.80	53244.30	53241.80	53243.80	14	0	70
2026.08.03	23:50:00	53243.80	53250.30	53243.80	53248.30	29	0	70
2026.08.03	23:51:00	53248.80	53248.80	53244.80	53244.80	17	0	70
2026.08.03	23:52:00	53245.30	53249.80	53242.80	53249.80	14	0	70
2026.08.03	23:53:00	53249.80	53252.30	53248.30	53250.80	14	0	70
2026.08.03	23:54:00	53250.80	53250.80	53241.80	53242.30	13	0	70
2026.08.03	23:55:00	53242.80	53244.80	53242.80	53243.80	4	0	70
2026.08.03	23:56:00	53243.30	53246.30	53242.80	53246.30	6	0	70
2026.08.03	23:57:00	53245.80	53246.80	53245.30	53245.80	15	0	70
2026.08.03	23:58:00	53245.80	53246.30	53243.30	53243.80	10	0	70
2026.08.03	23:59:00	53244.80	53251.80	53244.30	53245.80	29	0	70
2026.08.04	01:00:00	53238.80	53254.80	53238.80	53251.80	56	0	120
2026.08.04	01:01:00	53252.80	53254.30	53246.30	53246.80	38	0	120
2026.08.04	01:02:00	53249.80	53252.80	53243.30	53243.80	52	0	120
2026.08.04	01:03:00	53244.30	53244.30	53238.80	53244.30	52	0	120
2026.08.04	01:04:00	53243.30	53250.30	53242.80	53247.30	31	0	120
2026.08.04	01:05:00	53248.80	53258.30	53248.80	53255.30	46	0	120
2026.08.04	01:06:00	53255.30	53255.30	53252.30	53253.80	17	0	120
2026.08.04	01:07:00	53253.30	53265.80	53253.30	53265.80	29	0	120
2026.08.04	01:08:00	53266.30	53271.30	53264.80	53270.30	29	0	120
2026.08.04	01:09:00	53270.30	53271.80	53268.80	53268.80	14	0	120
2026.08.04	01:10:00	53268.80	53269.80	53266.80	53269.30	22	0	120
2026.08.04	01:11:00	53270.80	53271.80	53267.80	53269.30	11	0	120
2026.08.04	01:12:00	53270.30	53270.30	53262.80	53267.80	16	0	120
2026.08.04	01:13:00	53267.80	53270.30	53262.80	53263.30	41	0	120
2026.08.04	01:14:00	53265.30	53266.80	53259.30	53261.30	33	0	120
2026.08.04	01:15:00	53262.30	53269.30	53260.30	53269.30	26	0	120
2026.08.04	01:16:00	53268.80	53269.30	53263.30	53264.30	21	0	120
2026.08.04	01:17:00	53263.30	53267.30	53263.30	53265.30	14	0	120
2026.08.04	01:18:00	53265.30	53266.80	53265.30	53265.30	6	0	120
2026.08.04	01:19:00	53265.80	53268.30	53262.80	53267.30	16	0	120
2026.08.04	01:20:00	53267.30	53269.80	53263.30	53266.30	21	0	120
2026.08.04	01:21:00	53265.80	53265.80	53263.30	53264.80	9	0	120
2026.08.04	01:22:00	53265.30	53268.30	53265.30	53267.30	9	0	120
2026.08.04	01:23:00	53269.30	53269.30	53267.30	53268.30	6	0	120
2026.08.04	01:24:00	53267.30	53268.30	53266.30	53268.30	6	0	120
2026.08.04	01:25:00	53269.30	53269.30	53264.80	53267.30	12	0	120
2026.08.04	01:26:00	53266.30	53267.30	53264.30	53267.30	15	0	120
2026.08.04	01:27:00	53267.30	53269.30	53267.30	53268.30	12	0	120
2026.08.04	01:28:00	53268.30	53269.30	53268.30	53269.30	8	0	120
2026.08.04	01:29:00	53270.30	53270.30	53268.30	53268.30	6	0	120
2026.08.04	01:30:00	53269.30	53271.80	53268.30	53268.80	21	0	120
2026.08.04	01:31:00	53269.30	53274.80	53269.30	53272.80	18	0	120
2026.08.04	01:32:00	53271.80	53273.80	53271.80	53272.30	8	0	120
